Month,Attribute,Value
5/1/2014,Andorra,0
5/1/2014,Holy See,10
5/1/2014,Italy,5410
5/1/2014,Malta,130
5/1/2014,Portugal,700
5/1/2014,San Marino,0
5/1/2014,Spain,2030
5/1/2014,SE Europe nfd,0
5/1/2014,Albania,60
5/1/2014,Bosnia/Herzegov,70
5/1/2014,Bulgaria,370
5/1/2014,Croatia,260
5/1/2014,Cyprus,80
5/1/2014,North Macedonia,120
5/1/2014,Greece,540
5/1/2014,Moldova,10
5/1/2014,Romania,400
5/1/2014,Slovenia,140
5/1/2014,Montenegro,10
5/1/2014,Serbia,200
5/1/2014,Kosovo,10
5/1/2014,Eastern Europe nfd,0
5/1/2014,Belarus,60
5/1/2014,Czechia,600
5/1/2014,Estonia,230
5/1/2014,Hungary,420
5/1/2014,Latvia,100
5/1/2014,Lithuania,180
5/1/2014,Poland,990
5/1/2014,Russia,1370
5/1/2014,Slovakia,330
5/1/2014,Ukraine,340
5/1/2014,Algeria,40
5/1/2014,Egypt,610
5/1/2014,Libya,20
5/1/2014,Morocco,70
5/1/2014,Sudan,60
5/1/2014,Tunisia,50
5/1/2014,South Sudan,20
5/1/2014,Bahrain,50
5/1/2014,Iran,1420
5/1/2014,Iraq,720
5/1/2014,Israel,660
5/1/2014,Jordan,250
5/1/2014,Kuwait,110
5/1/2014,Lebanon,600
5/1/2014,Oman,110
5/1/2014,Qatar,30
5/1/2014,Saudi Arabia,940
5/1/2014,Syria,340
5/1/2014,Türkiye,770
5/1/2014,Unit Arab Emir,240
5/1/2014,Yemen,10
5/1/2014,Myanmar,840
5/1/2014,Cambodia,580
5/1/2014,Laos,180
5/1/2014,Thailand,8350
5/1/2014,Vietnam,4910
5/1/2014,Brunei,280
5/1/2014,Indonesia,14050
5/1/2014,Malaysia,40470
5/1/2014,Philippines,11970
5/1/2014,Singapore,21850
5/1/2014,Timor-Leste,180
5/1/2014,China,63340
5/1/2014,Hong Kong,9670
5/1/2014,Macau,160
5/1/2014,Mongolia,160
5/1/2014,Taiwan,11330
5/1/2014,Japan,23370
5/1/2014,"Korea, North",0
5/1/2014,"Korea, South",17680
5/1/2014,Bangladesh,1870
5/1/2014,Bhutan,250
5/1/2014,India,35820
5/1/2014,Maldives,60
5/1/2014,Nepal,1950
5/1/2014,Pakistan,2830
5/1/2014,Sri Lanka,3370
5/1/2014,Afghanistan,940
5/1/2014,Armenia,10
5/1/2014,Azerbaijan,30
5/1/2014,Georgia,10
5/1/2014,Kazakhstan,90
5/1/2014,Kyrgyzstan,10
5/1/2014,Tajikistan,0
5/1/2014,Turkmenistan,0
5/1/2014,Uzbekistan,50
5/1/2014,Bermuda,0
5/1/2014,Canada,9860
5/1/2014,United States of America,40700
5/1/2014,Argentina,750
5/1/2014,Bolivia,20
5/1/2014,Brazil,3240
5/1/2014,Chile,1400
5/1/2014,Colombia,1050
5/1/2014,Ecuador,90
5/1/2014,Guyana,0
5/1/2014,Paraguay,30
5/1/2014,Peru,300
5/1/2014,Suriname,0
5/1/2014,Uruguay,130
5/1/2014,Venezuela,200
5/1/2014,Belize,0
5/1/2014,Costa Rica,40
5/1/2014,El Salvador,30
5/1/2014,Guatemala,30
5/1/2014,Honduras,40
5/1/2014,Mexico,690
5/1/2014,Nicaragua,10
5/1/2014,Panama,20
5/1/2014,Caribbean nfd,0
5/1/2014,Antigua/Barbuda,0
5/1/2014,Bahamas,20
5/1/2014,Barbados,20
5/1/2014,Cuba,20
5/1/2014,Dominica,0
5/1/2014,Dominican Rep,60
5/1/2014,Grenada,10
5/1/2014,Haiti,10
5/1/2014,Jamaica,30
5/1/2014,St Kitts/Nevis,0
5/1/2014,St Lucia,0
5/1/2014,St Vinc/Grenad,0
5/1/2014,Trinidad/Tobago,60
5/1/2014,Burkina Faso,10
5/1/2014,Cameroon,20
5/1/2014,Chad,0
5/1/2014,Republic of the Congo,10
5/1/2014, Democratic Republic of the Congo,50
5/1/2014,Cote d'Ivoire,0
5/1/2014,Gabon,0
5/1/2014,Gambia,0
5/1/2014,Ghana,150
5/1/2014,Guinea,10
5/1/2014,Liberia,30
5/1/2014,Mali,10
5/1/2014,Mauritania,0
5/1/2014,Niger,0
5/1/2014,Nigeria,460
5/1/2014,Senegal,10
5/1/2014,Sierra Leone,20
5/1/2014,Togo,10
5/1/2014,Angola,0
5/1/2014,Botswana,50
5/1/2014,Burundi,10
5/1/2014,Eritrea,50
5/1/2014,Ethiopia,150
5/1/2014,Kenya,360
5/1/2014,Lesotho,0
5/1/2014,Madagascar,10
5/1/2014,Malawi,20
5/1/2014,Mauritius,450
5/1/2014,Mozambique,10
5/1/2014,Namibia,30
5/1/2014,Rwanda,10
5/1/2014,Seychelles,30
5/1/2014,Somalia,50
5/1/2014,South Africa,4960
5/1/2014,Eswatini,10
5/1/2014,Tanzania,80
5/1/2014,Uganda,190
5/1/2014,Zambia,100
5/1/2014,Zimbabwe,400
5/1/2014,Benin,0
5/1/2014,Western Sahara,0
6/1/2014,Australia,593770
6/1/2014,New Zealand,127170
6/1/2014,Papua New Guinea,3170
6/1/2014,Solomon Islands,440
6/1/2014,Vanuatu,320
6/1/2014,Kiribati,90
6/1/2014,Marshall Islands,30
6/1/2014,Micronesia,20
6/1/2014,Nauru,600
6/1/2014,Palau,20
6/1/2014,Fiji,2660
6/1/2014,Samoa,350
6/1/2014,Tonga,840
6/1/2014,Tuvalu,40
6/1/2014,Ireland,8260
6/1/2014,Austria,1030
6/1/2014,Belgium,1250
6/1/2014,France,12230
6/1/2014,Germany,9820
6/1/2014,Liechtenstein,0
6/1/2014,Luxembourg,40
6/1/2014,Monaco,0
6/1/2014,Netherlands,4370
6/1/2014,Switzerland,1660
6/1/2014,Denmark,1520
6/1/2014,Finland,830
6/1/2014,Greenland,0
6/1/2014,Iceland,50
6/1/2014,Norway,1240
6/1/2014,Sweden,1930
6/1/2014,Andorra,0
6/1/2014,Holy See,0
6/1/2014,Italy,5670
6/1/2014,Malta,140
6/1/2014,Portugal,680
6/1/2014,San Marino,0
6/1/2014,Spain,2010
6/1/2014,SE Europe nfd,0
6/1/2014,Albania,20
6/1/2014,Bosnia/Herzegov,60
6/1/2014,Bulgaria,130
6/1/2014,Croatia,220
6/1/2014,Cyprus,110
6/1/2014,North Macedonia,130
6/1/2014,Greece,510
6/1/2014,Moldova,20
6/1/2014,Romania,280
6/1/2014,Slovenia,160
6/1/2014,Montenegro,10
6/1/2014,Serbia,210
6/1/2014,Kosovo,10
6/1/2014,Eastern Europe nfd,0
6/1/2014,Belarus,60
6/1/2014,Czechia,640
6/1/2014,Estonia,230
6/1/2014,Hungary,420
6/1/2014,Latvia,60
6/1/2014,Lithuania,110
6/1/2014,Poland,960
6/1/2014,Russia,1200
6/1/2014,Slovakia,300
6/1/2014,Ukraine,370
6/1/2014,Algeria,30
6/1/2014,Egypt,530
6/1/2014,Libya,30
6/1/2014,Morocco,50
6/1/2014,Sudan,80
6/1/2014,Tunisia,30
6/1/2014,South Sudan,30
6/1/2014,Bahrain,30
6/1/2014,Iran,1430
6/1/2014,Iraq,830
6/1/2014,Israel,620
6/1/2014,Jordan,220
6/1/2014,Kuwait,270
6/1/2014,Lebanon,780
6/1/2014,Oman,190
6/1/2014,Qatar,40
6/1/2014,Saudi Arabia,1730
6/1/2014,Syria,290
6/1/2014,Türkiye,650
6/1/2014,Unit Arab Emir,320
6/1/2014,Yemen,10
6/1/2014,Myanmar,770
6/1/2014,Cambodia,520
6/1/2014,Laos,170
6/1/2014,Thailand,6050
6/1/2014,Vietnam,5390
6/1/2014,Brunei,480
6/1/2014,Indonesia,17390
6/1/2014,Malaysia,36000
6/1/2014,Philippines,9220
6/1/2014,Singapore,38760
6/1/2014,Timor-Leste,220
6/1/2014,China,60900
6/1/2014,Hong Kong,9320
6/1/2014,Macau,160
6/1/2014,Mongolia,180
6/1/2014,Taiwan,10880
6/1/2014,Japan,19640
6/1/2014,"Korea, North",0
6/1/2014,"Korea, South",15760
6/1/2014,Bangladesh,1550
6/1/2014,Bhutan,120
6/1/2014,India,29990
6/1/2014,Maldives,70
6/1/2014,Nepal,1810
6/1/2014,Pakistan,2830
6/1/2014,Sri Lanka,2810
6/1/2014,Afghanistan,1010
6/1/2014,Armenia,20
6/1/2014,Azerbaijan,20
6/1/2014,Georgia,10
6/1/2014,Kazakhstan,100
6/1/2014,Kyrgyzstan,10
6/1/2014,Tajikistan,0
6/1/2014,Turkmenistan,0
6/1/2014,Uzbekistan,40
6/1/2014,Bermuda,0
6/1/2014,Canada,8250
6/1/2014,United States of America,39470
6/1/2014,Argentina,560
6/1/2014,Bolivia,30
6/1/2014,Brazil,2730
6/1/2014,Chile,1000
6/1/2014,Colombia,1080
6/1/2014,Ecuador,80
6/1/2014,Guyana,10
6/1/2014,Paraguay,10
6/1/2014,Peru,260
6/1/2014,Suriname,0
6/1/2014,Uruguay,60
6/1/2014,Venezuela,200
6/1/2014,Belize,10
6/1/2014,Costa Rica,30
6/1/2014,El Salvador,30
6/1/2014,Guatemala,20
6/1/2014,Honduras,20
6/1/2014,Mexico,650
6/1/2014,Nicaragua,0
6/1/2014,Panama,20
6/1/2014,Caribbean nfd,0
6/1/2014,Antigua/Barbuda,0
6/1/2014,Bahamas,10
6/1/2014,Barbados,0
6/1/2014,Cuba,20
6/1/2014,Dominica,0
6/1/2014,Dominican Rep,10
6/1/2014,Grenada,0
6/1/2014,Haiti,10
6/1/2014,Jamaica,30
6/1/2014,St Kitts/Nevis,0
6/1/2014,St Lucia,10
6/1/2014,St Vinc/Grenad,0
6/1/2014,Trinidad/Tobago,60
6/1/2014,Burkina Faso,0
6/1/2014,Cameroon,10
6/1/2014,Chad,0
6/1/2014,Republic of the Congo,0
6/1/2014, Democratic Republic of the Congo,40
6/1/2014,Cote d'Ivoire,0
6/1/2014,Gabon,0
6/1/2014,Gambia,10
6/1/2014,Ghana,110
6/1/2014,Guinea,0
6/1/2014,Liberia,30
6/1/2014,Mali,0
6/1/2014,Mauritania,0
6/1/2014,Niger,0
6/1/2014,Nigeria,320
6/1/2014,Senegal,10
6/1/2014,Sierra Leone,20
6/1/2014,Togo,0
6/1/2014,Angola,10
6/1/2014,Botswana,60
6/1/2014,Burundi,10
6/1/2014,Eritrea,60
6/1/2014,Ethiopia,120
6/1/2014,Kenya,350
6/1/2014,Lesotho,0
6/1/2014,Madagascar,10
6/1/2014,Malawi,30
6/1/2014,Mauritius,540
6/1/2014,Mozambique,20
6/1/2014,Namibia,20
6/1/2014,Rwanda,10
6/1/2014,Seychelles,20
6/1/2014,Somalia,30
6/1/2014,South Africa,4700
6/1/2014,Eswatini,10
6/1/2014,Tanzania,30
6/1/2014,Uganda,50
6/1/2014,Zambia,90
6/1/2014,Zimbabwe,290
6/1/2014,Benin,0
6/1/2014,Western Sahara,0
7/1/2014,Australia,840370
7/1/2014,New Zealand,151390
7/1/2014,Papua New Guinea,4050
7/1/2014,Solomon Islands,500
7/1/2014,Vanuatu,380
7/1/2014,Kiribati,100
7/1/2014,Marshall Islands,20
7/1/2014,Micronesia,30
7/1/2014,Nauru,460
7/1/2014,Palau,20
7/1/2014,Fiji,2560
7/1/2014,Samoa,500
7/1/2014,Tonga,930
7/1/2014,Tuvalu,40
7/1/2014,Ireland,9050
7/1/2014,Austria,2110
7/1/2014,Belgium,2400
7/1/2014,France,17860
7/1/2014,Germany,18180
7/1/2014,Liechtenstein,10
7/1/2014,Luxembourg,110
7/1/2014,Monaco,10
7/1/2014,Netherlands,8350
7/1/2014,Switzerland,3610
7/1/2014,Denmark,2720
7/1/2014,Finland,1030
7/1/2014,Greenland,0
7/1/2014,Iceland,60
7/1/2014,Norway,2410
7/1/2014,Sweden,2870
7/1/2014,Andorra,10
7/1/2014,Holy See,0
7/1/2014,Italy,8580
7/1/2014,Malta,190
7/1/2014,Portugal,1150
7/1/2014,San Marino,0
7/1/2014,Spain,3420
7/1/2014,SE Europe nfd,0
7/1/2014,Albania,40
7/1/2014,Bosnia/Herzegov,70
7/1/2014,Bulgaria,150
7/1/2014,Croatia,270
7/1/2014,Cyprus,160
7/1/2014,North Macedonia,120
7/1/2014,Greece,620
7/1/2014,Moldova,30
7/1/2014,Romania,380
7/1/2014,Slovenia,210
7/1/2014,Montenegro,20
7/1/2014,Serbia,220
7/1/2014,Kosovo,0
7/1/2014,Eastern Europe nfd,0
7/1/2014,Belarus,60
7/1/2014,Czechia,830
7/1/2014,Estonia,340
7/1/2014,Hungary,510
7/1/2014,Latvia,120
7/1/2014,Lithuania,170
7/1/2014,Poland,1250
7/1/2014,Russia,2100
7/1/2014,Slovakia,400
7/1/2014,Ukraine,470
7/1/2014,Algeria,20
7/1/2014,Egypt,510
7/1/2014,Libya,10
7/1/2014,Morocco,50
7/1/2014,Sudan,70
7/1/2014,Tunisia,30
7/1/2014,South Sudan,40
7/1/2014,Bahrain,60
7/1/2014,Iran,1560
7/1/2014,Iraq,720
7/1/2014,Israel,790
7/1/2014,Jordan,230
7/1/2014,Kuwait,620
7/1/2014,Lebanon,650
7/1/2014,Oman,280
7/1/2014,Qatar,310
7/1/2014,Saudi Arabia,2110
7/1/2014,Syria,330
7/1/2014,Türkiye,750
7/1/2014,Unit Arab Emir,1040
7/1/2014,Yemen,20
7/1/2014,Myanmar,990
7/1/2014,Cambodia,640
7/1/2014,Laos,250
7/1/2014,Thailand,7570
7/1/2014,Vietnam,7690
7/1/2014,Brunei,540
7/1/2014,Indonesia,29870
7/1/2014,Malaysia,41810
7/1/2014,Philippines,8720
7/1/2014,Singapore,21820
7/1/2014,Timor-Leste,290
7/1/2014,China,105050
7/1/2014,Hong Kong,13420
7/1/2014,Macau,500
7/1/2014,Mongolia,270
7/1/2014,Taiwan,12590
7/1/2014,Japan,35430
7/1/2014,"Korea, North",0
7/1/2014,"Korea, South",19090
7/1/2014,Bangladesh,1610
7/1/2014,Bhutan,170
7/1/2014,India,27180
7/1/2014,Maldives,100
7/1/2014,Nepal,2520
7/1/2014,Pakistan,2120
7/1/2014,Sri Lanka,3860
7/1/2014,Afghanistan,490
7/1/2014,Armenia,20
7/1/2014,Azerbaijan,60
7/1/2014,Georgia,20
7/1/2014,Kazakhstan,150
7/1/2014,Kyrgyzstan,20
7/1/2014,Tajikistan,10
7/1/2014,Turkmenistan,0
7/1/2014,Uzbekistan,50
7/1/2014,Bermuda,0
7/1/2014,Canada,11470
7/1/2014,United States of America,44620
7/1/2014,Argentina,730
7/1/2014,Bolivia,30
7/1/2014,Brazil,5340
7/1/2014,Chile,1360
7/1/2014,Colombia,1260
7/1/2014,Ecuador,370
7/1/2014,Guyana,30
7/1/2014,Paraguay,20
7/1/2014,Peru,370
7/1/2014,Suriname,0
7/1/2014,Uruguay,70
7/1/2014,Venezuela,230
7/1/2014,Belize,10
7/1/2014,Costa Rica,60
7/1/2014,El Salvador,40
7/1/2014,Guatemala,70
7/1/2014,Honduras,20
7/1/2014,Mexico,1240
7/1/2014,Nicaragua,10
7/1/2014,Panama,20
7/1/2014,Caribbean nfd,0
7/1/2014,Antigua/Barbuda,10
7/1/2014,Bahamas,40
7/1/2014,Barbados,30
7/1/2014,Cuba,20
7/1/2014,Dominica,0
7/1/2014,Dominican Rep,20
7/1/2014,Grenada,10
7/1/2014,Haiti,10
7/1/2014,Jamaica,70
7/1/2014,St Kitts/Nevis,10
7/1/2014,St Lucia,10
7/1/2014,St Vinc/Grenad,0
7/1/2014,Trinidad/Tobago,140
7/1/2014,Burkina Faso,10
7/1/2014,Cameroon,40
7/1/2014,Chad,0
7/1/2014,Republic of the Congo,10
7/1/2014, Democratic Republic of the Congo,50
7/1/2014,Cote d'Ivoire,0
7/1/2014,Gabon,10
7/1/2014,Gambia,10
7/1/2014,Ghana,150
7/1/2014,Guinea,10
7/1/2014,Liberia,20
7/1/2014,Mali,10
7/1/2014,Mauritania,0
7/1/2014,Niger,0
7/1/2014,Nigeria,560
7/1/2014,Senegal,10
7/1/2014,Sierra Leone,10
7/1/2014,Togo,0
7/1/2014,Angola,20
7/1/2014,Botswana,100
7/1/2014,Burundi,40
7/1/2014,Eritrea,60
7/1/2014,Ethiopia,150
7/1/2014,Kenya,690
7/1/2014,Lesotho,10
7/1/2014,Madagascar,20
7/1/2014,Malawi,100
7/1/2014,Mauritius,850
7/1/2014,Mozambique,50
7/1/2014,Namibia,50
7/1/2014,Rwanda,40
7/1/2014,Seychelles,40
7/1/2014,Somalia,40
7/1/2014,South Africa,5320
7/1/2014,Eswatini,30
7/1/2014,Tanzania,190
7/1/2014,Uganda,220
7/1/2014,Zambia,250
7/1/2014,Zimbabwe,600
7/1/2014,Benin,0
7/1/2014,Western Sahara,0
8/1/2014,Australia,676650
8/1/2014,New Zealand,144460
8/1/2014,Papua New Guinea,3210
8/1/2014,Solomon Islands,440
8/1/2014,Vanuatu,340
8/1/2014,Kiribati,60
8/1/2014,Marshall Islands,10
8/1/2014,Micronesia,20
8/1/2014,Nauru,650
8/1/2014,Palau,10
8/1/2014,Fiji,3230
8/1/2014,Samoa,400
8/1/2014,Tonga,770
8/1/2014,Tuvalu,30
8/1/2014,Ireland,9860
8/1/2014,Austria,1510
8/1/2014,Belgium,1590
8/1/2014,France,15760
8/1/2014,Germany,18280
8/1/2014,Liechtenstein,10
8/1/2014,Luxembourg,130
8/1/2014,Monaco,10
8/1/2014,Netherlands,5190
8/1/2014,Switzerland,1990
8/1/2014,Denmark,1540
8/1/2014,Finland,920
8/1/2014,Greenland,0
8/1/2014,Iceland,50
8/1/2014,Norway,1180
8/1/2014,Sweden,2150
8/1/2014,Andorra,10
8/1/2014,Holy See,0
8/1/2014,Italy,9330
8/1/2014,Malta,250
8/1/2014,Portugal,1300
8/1/2014,San Marino,10
8/1/2014,Spain,3130
8/1/2014,SE Europe nfd,0
8/1/2014,Albania,70
8/1/2014,Bosnia/Herzegov,100
8/1/2014,Bulgaria,200
8/1/2014,Croatia,280
8/1/2014,Cyprus,140
8/1/2014,North Macedonia,210
8/1/2014,Greece,700
8/1/2014,Moldova,10
8/1/2014,Romania,370
8/1/2014,Slovenia,160
8/1/2014,Montenegro,30
8/1/2014,Serbia,250
8/1/2014,Kosovo,20
8/1/2014,Eastern Europe nfd,0
8/1/2014,Belarus,70
8/1/2014,Czechia,850
8/1/2014,Estonia,440
8/1/2014,Hungary,480
8/1/2014,Latvia,110
8/1/2014,Lithuania,170
8/1/2014,Poland,1280
8/1/2014,Russia,1610
8/1/2014,Slovakia,400
8/1/2014,Ukraine,410
8/1/2014,Algeria,20
8/1/2014,Egypt,590
8/1/2014,Libya,30
8/1/2014,Morocco,50
8/1/2014,Sudan,80
8/1/2014,Tunisia,30
8/1/2014,South Sudan,40
8/1/2014,Bahrain,130
8/1/2014,Iran,1490
8/1/2014,Iraq,720
8/1/2014,Israel,710
8/1/2014,Jordan,280
8/1/2014,Kuwait,1110
8/1/2014,Lebanon,870
8/1/2014,Oman,410
8/1/2014,Qatar,520
8/1/2014,Saudi Arabia,3300
8/1/2014,Syria,210
8/1/2014,Türkiye,780
8/1/2014,Unit Arab Emir,2230
8/1/2014,Yemen,40
8/1/2014,Myanmar,870
8/1/2014,Cambodia,650
8/1/2014,Laos,170
8/1/2014,Thailand,6890
8/1/2014,Vietnam,5740
8/1/2014,Brunei,410
8/1/2014,Indonesia,15180
8/1/2014,Malaysia,32600
8/1/2014,Philippines,8810
8/1/2014,Singapore,19250
8/1/2014,Timor-Leste,190
8/1/2014,China,87620
8/1/2014,Hong Kong,13620
8/1/2014,Macau,420
8/1/2014,Mongolia,230
8/1/2014,Taiwan,12430
8/1/2014,Japan,44150
8/1/2014,"Korea, North",0
8/1/2014,"Korea, South",18890
8/1/2014,Bangladesh,2280
8/1/2014,Bhutan,120
8/1/2014,India,26930
8/1/2014,Maldives,110
8/1/2014,Nepal,1600
8/1/2014,Pakistan,2920
8/1/2014,Sri Lanka,3900
8/1/2014,Afghanistan,640
8/1/2014,Armenia,30
8/1/2014,Azerbaijan,30
8/1/2014,Georgia,20
8/1/2014,Kazakhstan,120
8/1/2014,Kyrgyzstan,20
8/1/2014,Tajikistan,0
8/1/2014,Turkmenistan,0
8/1/2014,Uzbekistan,70
8/1/2014,Bermuda,0
8/1/2014,Canada,10230
8/1/2014,United States of America,38290
8/1/2014,Argentina,690
8/1/2014,Bolivia,20
8/1/2014,Brazil,3790
8/1/2014,Chile,1390
8/1/2014,Colombia,1130
8/1/2014,Ecuador,140
8/1/2014,Guyana,10
8/1/2014,Paraguay,10
8/1/2014,Peru,370
8/1/2014,Suriname,10
8/1/2014,Uruguay,90
8/1/2014,Venezuela,210
8/1/2014,Belize,10
8/1/2014,Costa Rica,30
8/1/2014,El Salvador,30
8/1/2014,Guatemala,30
8/1/2014,Honduras,10
8/1/2014,Mexico,710
8/1/2014,Nicaragua,10
8/1/2014,Panama,20
8/1/2014,Caribbean nfd,0
8/1/2014,Antigua/Barbuda,0
8/1/2014,Bahamas,10
8/1/2014,Barbados,10
8/1/2014,Cuba,20
8/1/2014,Dominica,0
8/1/2014,Dominican Rep,10
8/1/2014,Grenada,10
8/1/2014,Haiti,0
8/1/2014,Jamaica,40
8/1/2014,St Kitts/Nevis,10
8/1/2014,St Lucia,10
8/1/2014,St Vinc/Grenad,0
8/1/2014,Trinidad/Tobago,40
8/1/2014,Burkina Faso,10
8/1/2014,Cameroon,20
8/1/2014,Chad,0
8/1/2014,Republic of the Congo,10
8/1/2014, Democratic Republic of the Congo,60
8/1/2014,Cote d'Ivoire,0
8/1/2014,Gabon,0
8/1/2014,Gambia,0
8/1/2014,Ghana,110
8/1/2014,Guinea,10
8/1/2014,Liberia,10
8/1/2014,Mali,10
8/1/2014,Mauritania,0
8/1/2014,Niger,0
8/1/2014,Nigeria,300
8/1/2014,Senegal,10
8/1/2014,Sierra Leone,10
8/1/2014,Togo,0
8/1/2014,Angola,20
8/1/2014,Botswana,60
8/1/2014,Burundi,20
8/1/2014,Eritrea,80
8/1/2014,Ethiopia,120
8/1/2014,Kenya,440
8/1/2014,Lesotho,10
8/1/2014,Madagascar,20
8/1/2014,Malawi,40
8/1/2014,Mauritius,730
8/1/2014,Mozambique,30
8/1/2014,Namibia,40
8/1/2014,Rwanda,20
8/1/2014,Seychelles,40
8/1/2014,Somalia,70
8/1/2014,South Africa,4760
8/1/2014,Eswatini,30
8/1/2014,Tanzania,90
8/1/2014,Uganda,100
8/1/2014,Zambia,120
8/1/2014,Zimbabwe,450
8/1/2014,Benin,0
8/1/2014,Western Sahara,0
9/1/2014,Australia,719260
9/1/2014,New Zealand,147820
9/1/2014,Papua New Guinea,3360
9/1/2014,Solomon Islands,500
9/1/2014,Vanuatu,380
9/1/2014,Kiribati,80
9/1/2014,Marshall Islands,10
9/1/2014,Micronesia,20
9/1/2014,Nauru,770
9/1/2014,Palau,10
9/1/2014,Fiji,3030
9/1/2014,Samoa,560
9/1/2014,Tonga,800
9/1/2014,Tuvalu,30
9/1/2014,Ireland,9860
9/1/2014,Austria,1590
9/1/2014,Belgium,1830
9/1/2014,France,13540
9/1/2014,Germany,18980
9/1/2014,Liechtenstein,10
9/1/2014,Luxembourg,50
9/1/2014,Monaco,10
9/1/2014,Netherlands,6460
9/1/2014,Switzerland,3340
9/1/2014,Denmark,1930
9/1/2014,Finland,1190
9/1/2014,Greenland,0
9/1/2014,Iceland,40
9/1/2014,Norway,1440
9/1/2014,Sweden,2870
9/1/2014,Andorra,10
9/1/2014,Holy See,0
9/1/2014,Italy,9100
9/1/2014,Malta,220
9/1/2014,Portugal,1060
9/1/2014,San Marino,0
9/1/2014,Spain,3030
9/1/2014,SE Europe nfd,0
9/1/2014,Albania,80
9/1/2014,Bosnia/Herzegov,110
9/1/2014,Bulgaria,200
9/1/2014,Croatia,300
9/1/2014,Cyprus,90
9/1/2014,North Macedonia,240
9/1/2014,Greece,840
9/1/2014,Moldova,20
9/1/2014,Romania,400
9/1/2014,Slovenia,220
9/1/2014,Montenegro,20
9/1/2014,Serbia,240
9/1/2014,Kosovo,20
9/1/2014,Eastern Europe nfd,0
9/1/2014,Belarus,50
9/1/2014,Czechia,880
9/1/2014,Estonia,490
9/1/2014,Hungary,500
9/1/2014,Latvia,90
9/1/2014,Lithuania,180
9/1/2014,Poland,1450
9/1/2014,Russia,1470
9/1/2014,Slovakia,420
9/1/2014,Ukraine,370
9/1/2014,Algeria,30
9/1/2014,Egypt,610
9/1/2014,Libya,30
9/1/2014,Morocco,50
9/1/2014,Sudan,60
9/1/2014,Tunisia,20
9/1/2014,South Sudan,50
9/1/2014,Bahrain,30
9/1/2014,Iran,1810
9/1/2014,Iraq,550
9/1/2014,Israel,880
9/1/2014,Jordan,250
9/1/2014,Kuwait,150
9/1/2014,Lebanon,790
9/1/2014,Oman,150
9/1/2014,Qatar,40
9/1/2014,Saudi Arabia,1130
9/1/2014,Syria,250
9/1/2014,Türkiye,880
9/1/2014,Unit Arab Emir,230
9/1/2014,Yemen,20
9/1/2014,Myanmar,650
9/1/2014,Cambodia,530
9/1/2014,Laos,160
9/1/2014,Thailand,5620
9/1/2014,Vietnam,5330
9/1/2014,Brunei,360
9/1/2014,Indonesia,14230
9/1/2014,Malaysia,37760
9/1/2014,Philippines,8610
9/1/2014,Singapore,25180
9/1/2014,Timor-Leste,300
9/1/2014,China,75910
9/1/2014,Hong Kong,10450
9/1/2014,Macau,230
9/1/2014,Mongolia,160
9/1/2014,Taiwan,10840
9/1/2014,Japan,27860
9/1/2014,"Korea, North",0
9/1/2014,"Korea, South",17890
9/1/2014,Bangladesh,1410
9/1/2014,Bhutan,130
9/1/2014,India,25500
9/1/2014,Maldives,40
9/1/2014,Nepal,1840
9/1/2014,Pakistan,2100
9/1/2014,Sri Lanka,3440
9/1/2014,Afghanistan,730
9/1/2014,Armenia,30
9/1/2014,Azerbaijan,50
9/1/2014,Georgia,10
9/1/2014,Kazakhstan,100
9/1/2014,Kyrgyzstan,10
9/1/2014,Tajikistan,0
9/1/2014,Turkmenistan,0
9/1/2014,Uzbekistan,50
9/1/2014,Bermuda,0
9/1/2014,Canada,10390
9/1/2014,United States of America,36130
9/1/2014,Argentina,750
9/1/2014,Bolivia,30
9/1/2014,Brazil,3480
9/1/2014,Chile,1650
9/1/2014,Colombia,1070
9/1/2014,Ecuador,90
9/1/2014,Guyana,10
9/1/2014,Paraguay,10
9/1/2014,Peru,340
9/1/2014,Suriname,10
9/1/2014,Uruguay,90
9/1/2014,Venezuela,210
9/1/2014,Belize,10
9/1/2014,Costa Rica,40
9/1/2014,El Salvador,20
9/1/2014,Guatemala,40
9/1/2014,Honduras,10
9/1/2014,Mexico,640
9/1/2014,Nicaragua,10
9/1/2014,Panama,10
9/1/2014,Caribbean nfd,0
9/1/2014,Antigua/Barbuda,0
9/1/2014,Bahamas,0
9/1/2014,Barbados,20
9/1/2014,Cuba,20
9/1/2014,Dominica,0
9/1/2014,Dominican Rep,30
9/1/2014,Grenada,10
9/1/2014,Haiti,0
9/1/2014,Jamaica,30
9/1/2014,St Kitts/Nevis,10
9/1/2014,St Lucia,10
9/1/2014,St Vinc/Grenad,0
9/1/2014,Trinidad/Tobago,50
9/1/2014,Burkina Faso,10
9/1/2014,Cameroon,20
9/1/2014,Chad,0
9/1/2014,Republic of the Congo,0
9/1/2014, Democratic Republic of the Congo,40
9/1/2014,Cote d'Ivoire,10
9/1/2014,Gabon,10
9/1/2014,Gambia,10
9/1/2014,Ghana,100
9/1/2014,Guinea,20
9/1/2014,Liberia,20
9/1/2014,Mali,0
9/1/2014,Mauritania,0
9/1/2014,Niger,10
9/1/2014,Nigeria,260
9/1/2014,Senegal,10
9/1/2014,Sierra Leone,20
9/1/2014,Togo,0
9/1/2014,Angola,10
9/1/2014,Botswana,60
9/1/2014,Burundi,20
