Month,Attribute,Value
43647,Belarus,110
43647,Czechia,860
43647,Estonia,420
43647,Hungary,640
43647,Latvia,180
43647,Lithuania,280
43647,Poland,1730
43647,Russia,1920
43647,Slovakia,400
43647,Ukraine,550
43647,Algeria,60
43647,Egypt,970
43647,Libya,10
43647,Morocco,80
43647,Sudan,90
43647,Tunisia,20
43647,S. Sudan,20
43647,Bahrain,90
43647,Iran,1990
43647,Iraq,1220
43647,Israel,1160
43647,Jordan,400
43647,Kuwait,720
43647,Lebanon,850
43647,Oman,480
43647,Qatar,470
43647,Saudi Arabia,2850
43647,Syria,290
43647,Türkiye,970
43647,Unit Arab Emir,2710
43647,Yemen,40
43647,Myanmar,1290
43647,Cambodia,1870
43647,Laos,380
43647,Thailand,9780
43647,Vietnam,18460
43647,Brunei,670
43647,Indonesia,26110
43647,Malaysia,40840
43647,Philippines,19120
43647,Singapore,26700
43647,Timor-Leste,370
43647,China,187820
43647,Hong Kong,26730
43647,Macau,1010
43647,Mongolia,810
43647,Taiwan,18190
43647,Japan,45060
43647,"Korea, North",1
43647,"Korea, South",26950
43647,Bangladesh,3050
43647,Bhutan,630
43647,India,53640
43647,Maldives,120
43647,Nepal,6550
43647,Pakistan,4110
43647,Sri Lanka,6300
43647,Afghanistan,810
43647,Armenia,30
43647,Azerbaijan,40
43647,Georgia,10
43647,Kazakhstan,160
43647,Kyrgyzstan,30
43647,Tajikistan,10
43647,Turkmenistan,10
43647,Uzbekistan,60
43647,Bermuda,1
43647,Canada,14240
43647,United States of America,64500
43647,Argentina,1610
43647,Bolivia,30
43647,Brazil,6240
43647,Chile,2610
43647,Colombia,2470
43647,Ecuador,190
43647,Guyana,1
43647,Paraguay,40
43647,Peru,630
43647,Suriname,10
43647,Uruguay,150
43647,Venezuela,190
43647,Belize,10
43647,Costa Rica,60
43647,El Salvador,30
43647,Guatemala,50
43647,Honduras,30
43647,Mexico,1610
43647,Nicaragua,10
43647,Panama,30
43647,Caribbean nfd,1
43647,Antigua/Barbuda,10
43647,Bahamas,10
43647,Barbados,10
43647,Cuba,40
43647,Dominica,1
43647,Dominican Rep,20
43647,Grenada,10
43647,Haiti,10
43647,Jamaica,60
43647,St Kitts/Nevis,20
43647,St Lucia,10
43647,St Vinc/Grenad,1
43647,Trinidad/Tobago,40
43647,Burkina Faso,10
43647,Cameroon,10
43647,Chad,1
43647,Congo,1
43647,Dem. Rep. Congo,210
43647,Cote d'Ivoire,10
43647,Gabon,1
43647,Gambia,1
43647,Ghana,160
43647,Guinea,10
43647,Liberia,10
43647,Mali,1
43647,Mauritania,1
43647,Niger,1
43647,Nigeria,480
43647,Senegal,1
43647,Sierra Leone,20
43647,Togo,1
43647,Angola,10
43647,Botswana,100
43647,Burundi,30
43647,Eritrea,90
43647,Ethiopia,180
43647,Kenya,700
43647,Lesotho,10
43647,Madagascar,10
43647,Malawi,30
43647,Mauritius,940
43647,Mozambique,50
43647,Namibia,30
43647,Rwanda,20
43647,Seychelles,40
43647,Somalia,30
43647,South Africa,5760
43647,Eswatini,10
43647,Tanzania,70
43647,Uganda,80
43647,Zambia,120
43647,Zimbabwe,590
43647,Benin,1
43647,W. Sahara,1
43678,Australia,822420
43678,New Zealand,163220
43678,Papua New Guinea,3510
43678,Solomon Islands,460
43678,Vanuatu,880
43678,Kiribati,120
43678,Marshall Islands,10
43678,Micronesia,10
43678,Nauru,470
43678,Palau,20
43678,Fiji,4280
43678,Samoa,560
43678,Tonga,1160
43678,Tuvalu,40
43678,Ireland,8820
43678,Austria,1590
43678,Belgium,1820
43678,France,18810
43678,Germany,17000
43678,Liechtenstein,10
43678,Luxembourg,140
43678,Monaco,10
43678,Netherlands,5870
43678,Switzerland,2230
43678,Denmark,1600
43678,Finland,960
43678,Greenland,1
43678,Iceland,80
43678,Norway,1180
43678,Sweden,2220
43678,Andorra,10
43678,Holy See,10
43678,Italy,11020
43678,Malta,350
43678,Portugal,1770
43678,San Marino,1
43678,Spain,5090
43678,SE Europe nfd,1
43678,Albania,90
43678,Bosnia/Herzegov,110
43678,Bulgaria,230
43678,Croatia,370
43678,Cyprus,150
43678,North Macedonia,240
43678,Greece,820
43678,Moldova,10
43678,Romania,460
43678,Slovenia,190
43678,Montenegro,30
43678,Serbia,280
43678,Kosovo,30
43678,Eastern Europe nfd,1
43678,Belarus,70
43678,Czechia,900
43678,Estonia,620
43678,Hungary,570
43678,Latvia,100
43678,Lithuania,300
43678,Poland,1920
43678,Russia,1740
43678,Slovakia,460
43678,Ukraine,550
43678,Algeria,30
43678,Egypt,890
43678,Libya,10
43678,Morocco,100
43678,Sudan,130
43678,Tunisia,50
43678,S. Sudan,20
43678,Bahrain,100
43678,Iran,2120
43678,Iraq,1220
43678,Israel,860
43678,Jordan,410
43678,Kuwait,500
43678,Lebanon,1120
43678,Oman,190
43678,Qatar,210
43678,Saudi Arabia,1470
43678,Syria,420
43678,Türkiye,1020
43678,Unit Arab Emir,1500
43678,Yemen,40
43678,Myanmar,1210
43678,Cambodia,1730
43678,Laos,330
43678,Thailand,10400
43678,Vietnam,13960
43678,Brunei,520
43678,Indonesia,21130
43678,Malaysia,55950
43678,Philippines,19170
43678,Singapore,33760
43678,Timor-Leste,300
43678,China,152990
43678,Hong Kong,28200
43678,Macau,940
43678,Mongolia,1070
43678,Taiwan,21600
43678,Japan,62740
43678,"Korea, North",1
43678,"Korea, South",26660
43678,Bangladesh,3030
43678,Bhutan,380
43678,India,53110
43678,Maldives,130
43678,Nepal,5510
43678,Pakistan,4790
43678,Sri Lanka,6370
43678,Afghanistan,1190
43678,Armenia,20
43678,Azerbaijan,20
43678,Georgia,20
43678,Kazakhstan,140
43678,Kyrgyzstan,30
43678,Tajikistan,10
43678,Turkmenistan,10
43678,Uzbekistan,100
43678,Bermuda,1
43678,Canada,13790
43678,United States of America,54230
43678,Argentina,1420
43678,Bolivia,30
43678,Brazil,5830
43678,Chile,2190
43678,Colombia,2520
43678,Ecuador,150
43678,Guyana,1
43678,Paraguay,20
43678,Peru,560
43678,Suriname,1
43678,Uruguay,180
43678,Venezuela,210
43678,Belize,10
43678,Costa Rica,40
43678,El Salvador,80
43678,Guatemala,30
43678,Honduras,30
43678,Mexico,1000
43678,Nicaragua,10
43678,Panama,30
43678,Caribbean nfd,1
43678,Antigua/Barbuda,1
43678,Bahamas,50
43678,Barbados,20
43678,Cuba,30
43678,Dominica,10
43678,Dominican Rep,20
43678,Grenada,10
43678,Haiti,10
43678,Jamaica,40
43678,St Kitts/Nevis,1
43678,St Lucia,1
43678,St Vinc/Grenad,1
43678,Trinidad/Tobago,40
43678,Burkina Faso,1
43678,Cameroon,20
43678,Chad,1
43678,Congo,1
43678,Dem. Rep. Congo,170
43678,Cote d'Ivoire,10
43678,Gabon,1
43678,Gambia,1
43678,Ghana,160
43678,Guinea,10
43678,Liberia,10
43678,Mali,10
43678,Mauritania,1
43678,Niger,1
43678,Nigeria,490
43678,Senegal,10
43678,Sierra Leone,20
43678,Togo,1
43678,Angola,1
43678,Botswana,70
43678,Burundi,30
43678,Eritrea,180
43678,Ethiopia,230
43678,Kenya,580
43678,Lesotho,10
43678,Madagascar,10
43678,Malawi,30
43678,Mauritius,710
43678,Mozambique,20
43678,Namibia,20
43678,Rwanda,20
43678,Seychelles,20
43678,Somalia,40
43678,South Africa,5590
43678,Eswatini,1
43678,Tanzania,70
43678,Uganda,50
43678,Zambia,110
43678,Zimbabwe,580
43678,Benin,1
43678,W. Sahara,1
43709,Australia,872340
43709,New Zealand,166870
43709,Papua New Guinea,3610
43709,Solomon Islands,630
43709,Vanuatu,1400
43709,Kiribati,140
43709,Marshall Islands,10
43709,Micronesia,10
43709,Nauru,660
43709,Palau,10
43709,Fiji,3990
43709,Samoa,710
43709,Tonga,1300
43709,Tuvalu,20
43709,Ireland,9030
43709,Austria,1750
43709,Belgium,2150
43709,France,17640
43709,Germany,18830
43709,Liechtenstein,10
43709,Luxembourg,80
43709,Monaco,10
43709,Netherlands,7160
43709,Switzerland,3440
43709,Denmark,2170
43709,Finland,1190
43709,Greenland,1
43709,Iceland,80
43709,Norway,1380
43709,Sweden,2550
43709,Andorra,10
43709,Holy See,10
43709,Italy,9500
43709,Malta,270
43709,Portugal,1420
43709,San Marino,1
43709,Spain,4820
43709,SE Europe nfd,1
43709,Albania,120
43709,Bosnia/Herzegov,160
43709,Bulgaria,220
43709,Croatia,400
43709,Cyprus,120
43709,North Macedonia,250
43709,Greece,1080
43709,Moldova,20
43709,Romania,560
43709,Slovenia,200
43709,Montenegro,30
43709,Serbia,330
43709,Kosovo,40
43709,Eastern Europe nfd,1
43709,Belarus,80
43709,Czechia,1060
43709,Estonia,490
43709,Hungary,600
43709,Latvia,120
43709,Lithuania,300
43709,Poland,1990
43709,Russia,1860
43709,Slovakia,480
43709,Ukraine,550
43709,Algeria,30
43709,Egypt,790
43709,Libya,10
43709,Morocco,120
43709,Sudan,100
43709,Tunisia,50
43709,S. Sudan,20
43709,Bahrain,40
43709,Iran,2120
43709,Iraq,900
43709,Israel,1350
43709,Jordan,290
43709,Kuwait,110
43709,Lebanon,1140
43709,Oman,140
43709,Qatar,20
43709,Saudi Arabia,810
43709,Syria,400
43709,Türkiye,1130
43709,Unit Arab Emir,180
43709,Yemen,40
43709,Myanmar,1110
43709,Cambodia,1780
43709,Laos,210
43709,Thailand,8110
43709,Vietnam,12590
43709,Brunei,530
43709,Indonesia,19550
43709,Malaysia,43100
43709,Philippines,17890
43709,Singapore,29900
43709,Timor-Leste,300
43709,China,124330
43709,Hong Kong,15880
43709,Macau,430
43709,Mongolia,710
43709,Taiwan,16290
43709,Japan,42680
43709,"Korea, North",1
43709,"Korea, South",25100
43709,Bangladesh,2420
43709,Bhutan,260
43709,India,49500
43709,Maldives,110
43709,Nepal,5440
43709,Pakistan,4320
43709,Sri Lanka,6060
43709,Afghanistan,880
43709,Armenia,50
43709,Azerbaijan,30
43709,Georgia,20
43709,Kazakhstan,160
43709,Kyrgyzstan,20
43709,Tajikistan,10
43709,Turkmenistan,10
43709,Uzbekistan,60
43709,Bermuda,1
43709,Canada,13730
43709,United States of America,51040
43709,Argentina,1800
43709,Bolivia,20
43709,Brazil,6220
43709,Chile,3150
43709,Colombia,2530
43709,Ecuador,140
43709,Guyana,10
43709,Paraguay,30
43709,Peru,490
43709,Suriname,1
43709,Uruguay,200
43709,Venezuela,220
43709,Belize,1
43709,Costa Rica,70
43709,El Salvador,60
43709,Guatemala,60
43709,Honduras,10
43709,Mexico,1270
43709,Nicaragua,1
43709,Panama,30
43709,Caribbean nfd,1
43709,Antigua/Barbuda,10
43709,Bahamas,10
43709,Barbados,30
43709,Cuba,30
43709,Dominica,1
43709,Dominican Rep,20
43709,Grenada,1
43709,Haiti,1
43709,Jamaica,30
43709,St Kitts/Nevis,1
43709,St Lucia,10
43709,St Vinc/Grenad,10
43709,Trinidad/Tobago,50
43709,Burkina Faso,10
43709,Cameroon,20
43709,Chad,1
43709,Congo,10
43709,Dem. Rep. Congo,150
43709,Cote d'Ivoire,10
43709,Gabon,1
43709,Gambia,1
43709,Ghana,150
43709,Guinea,20
43709,Liberia,10
43709,Mali,20
43709,Mauritania,1
43709,Niger,1
43709,Nigeria,420
43709,Senegal,10
43709,Sierra Leone,10
43709,Togo,1
43709,Angola,10
43709,Botswana,80
43709,Burundi,40
43709,Eritrea,80
43709,Ethiopia,180
43709,Kenya,600
43709,Lesotho,1
43709,Madagascar,10
43709,Malawi,40
43709,Mauritius,880
43709,Mozambique,10
43709,Namibia,30
43709,Rwanda,20
43709,Seychelles,30
43709,Somalia,40
43709,South Africa,6740
43709,Eswatini,10
43709,Tanzania,80
43709,Uganda,90
43709,Zambia,120
43709,Zimbabwe,600
43709,Benin,1
43709,W. Sahara,1
43739,Australia,1012410
43739,New Zealand,186490
43739,Papua New Guinea,3700
43739,Solomon Islands,700
43739,Vanuatu,1090
43739,Kiribati,140
43739,Marshall Islands,10
43739,Micronesia,20
43739,Nauru,540
43739,Palau,10
43739,Fiji,3940
43739,Samoa,660
43739,Tonga,1520
43739,Tuvalu,40
43739,Ireland,10330
43739,Austria,2230
43739,Belgium,2590
43739,France,21580
43739,Germany,23900
43739,Liechtenstein,10
43739,Luxembourg,90
43739,Monaco,1
43739,Netherlands,9470
43739,Switzerland,4250
43739,Denmark,3070
43739,Finland,1620
43739,Greenland,1
43739,Iceland,140
43739,Norway,1830
43739,Sweden,3850
43739,Andorra,10
43739,Holy See,1
43739,Italy,9530
43739,Malta,260
43739,Portugal,1530
43739,San Marino,1
43739,Spain,5480
43739,SE Europe nfd,1
43739,Albania,60
43739,Bosnia/Herzegov,110
43739,Bulgaria,260
43739,Croatia,340
43739,Cyprus,150
43739,North Macedonia,160
43739,Greece,880
43739,Moldova,50
43739,Romania,600
43739,Slovenia,270
43739,Montenegro,30
43739,Serbia,380
43739,Kosovo,30
43739,Eastern Europe nfd,1
43739,Belarus,110
43739,Czechia,1290
43739,Estonia,550
43739,Hungary,740
43739,Latvia,200
43739,Lithuania,330
43739,Poland,2570
43739,Russia,2180
43739,Slovakia,510
43739,Ukraine,570
43739,Algeria,40
43739,Egypt,870
43739,Libya,20
43739,Morocco,120
43739,Sudan,70
43739,Tunisia,30
43739,S. Sudan,20
43739,Bahrain,30
43739,Iran,1980
43739,Iraq,1180
43739,Israel,1440
43739,Jordan,360
43739,Kuwait,100
43739,Lebanon,940
43739,Oman,150
43739,Qatar,70
43739,Saudi Arabia,930
43739,Syria,330
43739,Türkiye,1090
43739,Unit Arab Emir,200
43739,Yemen,50
43739,Myanmar,1260
43739,Cambodia,1500
43739,Laos,220
43739,Thailand,10740
43739,Vietnam,13670
43739,Brunei,430
43739,Indonesia,20430
43739,Malaysia,40420
43739,Philippines,19900
43739,Singapore,26660
43739,Timor-Leste,530
43739,China,137800
43739,Hong Kong,16950
43739,Macau,490
43739,Mongolia,690
43739,Taiwan,17630
43739,Japan,43000
43739,"Korea, North",1
43739,"Korea, South",27170
43739,Bangladesh,2280
43739,Bhutan,300
43739,India,47530
43739,Maldives,120
43739,Nepal,6610
43739,Pakistan,3850
43739,Sri Lanka,6090
43739,Afghanistan,1010
43739,Armenia,30
43739,Azerbaijan,40
43739,Georgia,40
43739,Kazakhstan,150
43739,Kyrgyzstan,30
43739,Tajikistan,1
43739,Turkmenistan,1
43739,Uzbekistan,80
43739,Bermuda,1
43739,Canada,17840
43739,United States of America,63730
43739,Argentina,1750
43739,Bolivia,50
43739,Brazil,6330
43739,Chile,2490
43739,Colombia,2560
43739,Ecuador,180
43739,Guyana,10
43739,Paraguay,30
43739,Peru,500
43739,Suriname,1
43739,Uruguay,190
43739,Venezuela,270
43739,Belize,10
43739,Costa Rica,80
43739,El Salvador,60
43739,Guatemala,50
43739,Honduras,10
43739,Mexico,1210
43739,Nicaragua,20
43739,Panama,20
43739,Caribbean nfd,1
43739,Antigua/Barbuda,10
43739,Bahamas,10
43739,Barbados,40
43739,Cuba,30
43739,Dominica,10
43739,Dominican Rep,20
43739,Grenada,1
43739,Haiti,10
43739,Jamaica,50
43739,St Kitts/Nevis,10
43739,St Lucia,1
43739,St Vinc/Grenad,1
43739,Trinidad/Tobago,60
43739,Burkina Faso,1
43739,Cameroon,20
43739,Chad,1
43739,Congo,10
43739,Dem. Rep. Congo,180
43739,Cote d'Ivoire,10
43739,Gabon,1
43739,Gambia,10
43739,Ghana,110
43739,Guinea,1
43739,Liberia,10
43739,Mali,1
43739,Mauritania,1
43739,Niger,1
43739,Nigeria,390
43739,Senegal,10
43739,Sierra Leone,10
43739,Togo,1
43739,Angola,1
43739,Botswana,80
43739,Burundi,30
43739,Eritrea,140
43739,Ethiopia,260
43739,Kenya,590
43739,Lesotho,10
43739,Madagascar,20
43739,Malawi,30
43739,Mauritius,800
43739,Mozambique,20
43739,Namibia,50
43739,Rwanda,20
43739,Seychelles,40
43739,Somalia,20
43739,South Africa,6360
43739,Eswatini,1
43739,Tanzania,70
43739,Uganda,70
43739,Zambia,110
43739,Zimbabwe,500
43739,Benin,1
43739,W. Sahara,1
43770,Australia,744790
43770,New Zealand,157970
43770,Papua New Guinea,3540
43770,Solomon Islands,720
43770,Vanuatu,1220
43770,Kiribati,190
43770,Marshall Islands,10
43770,Micronesia,30
43770,Nauru,420
43770,Palau,20
43770,Fiji,4870
43770,Samoa,760
43770,Tonga,2050
43770,Tuvalu,70
43770,Ireland,9160
43770,Austria,2000
43770,Belgium,2570
43770,France,20750
43770,Germany,21920
43770,Liechtenstein,10
43770,Luxembourg,120
43770,Monaco,10
43770,Netherlands,8850
43770,Switzerland,4320
43770,Denmark,3050
43770,Finland,1990
43770,Greenland,1
43770,Iceland,100
43770,Norway,2070
43770,Sweden,4070
43770,Andorra,1
43770,Holy See,1
43770,Italy,9570
43770,Malta,320
43770,Portugal,1440
43770,San Marino,1
43770,Spain,4750
43770,SE Europe nfd,1
43770,Albania,60
43770,Bosnia/Herzegov,150
43770,Bulgaria,370
43770,Croatia,460
43770,Cyprus,160
43770,North Macedonia,180
43770,Greece,890
43770,Moldova,40
43770,Romania,940
43770,Slovenia,300
43770,Montenegro,20
43770,Serbia,470
43770,Kosovo,10
43770,Eastern Europe nfd,1
43770,Belarus,120
43770,Czechia,1310
43770,Estonia,600
43770,Hungary,950
43770,Latvia,250
43770,Lithuania,370
43770,Poland,3680
43770,Russia,2260
43770,Slovakia,680
43770,Ukraine,630
43770,Algeria,20
43770,Egypt,780
43770,Libya,1
43770,Morocco,90
43770,Sudan,90
43770,Tunisia,50
43770,S. Sudan,20
43770,Bahrain,40
43770,Iran,2330
43770,Iraq,1220
43770,Israel,1150
43770,Jordan,360
43770,Kuwait,150
43770,Lebanon,970
43770,Oman,70
43770,Qatar,30
43770,Saudi Arabia,840
43770,Syria,230
43770,Türkiye,1040
43770,Unit Arab Emir,170
43770,Yemen,20
43770,Myanmar,1290
43770,Cambodia,1500
43770,Laos,240
43770,Thailand,8290
43770,Vietnam,12780
43770,Brunei,470
43770,Indonesia,18790
43770,Malaysia,45950
43770,Philippines,16350
43770,Singapore,39290
43770,Timor-Leste,780
43770,China,128160
43770,Hong Kong,17130
43770,Macau,370
43770,Mongolia,620
43770,Taiwan,15440
43770,Japan,46480
43770,"Korea, North",1
43770,"Korea, South",32210
43770,Bangladesh,2400
43770,Bhutan,400
43770,India,60360
43770,Maldives,120
43770,Nepal,9410
43770,Pakistan,4090
43770,Sri Lanka,6290
43770,Afghanistan,1030
43770,Armenia,50
43770,Azerbaijan,40
43770,Georgia,20
43770,Kazakhstan,150
43770,Kyrgyzstan,20
43770,Tajikistan,10
43770,Turkmenistan,1
43770,Uzbekistan,70
43770,Bermuda,1
43770,Canada,20800
43770,United States of America,74660
43770,Argentina,2120
43770,Bolivia,50
43770,Brazil,6150
43770,Chile,2300
43770,Colombia,3010
43770,Ecuador,170
43770,Guyana,1
43770,Paraguay,30
43770,Peru,550
43770,Suriname,1
43770,Uruguay,200
43770,Venezuela,250
43770,Belize,10
43770,Costa Rica,120
43770,El Salvador,50
43770,Guatemala,40
43770,Honduras,20
43770,Mexico,1340
43770,Nicaragua,10
43770,Panama,40
43770,Caribbean nfd,1
43770,Antigua/Barbuda,10
43770,Bahamas,20
43770,Barbados,40
43770,Cuba,30
43770,Dominica,10
43770,Dominican Rep,30
43770,Grenada,10
43770,Haiti,10
43770,Jamaica,60
43770,St Kitts/Nevis,10
43770,St Lucia,1
43770,St Vinc/Grenad,1
43770,Trinidad/Tobago,70
43770,Burkina Faso,1
43770,Cameroon,20
43770,Chad,1
43770,Congo,10
43770,Dem. Rep. Congo,160
43770,Cote d'Ivoire,10
43770,Gabon,1
43770,Gambia,1
43770,Ghana,150
43770,Guinea,1
43770,Liberia,10
43770,Mali,1
43770,Mauritania,1
43770,Niger,1
43770,Nigeria,410
43770,Senegal,10
43770,Sierra Leone,10
43770,Togo,1
43770,Angola,1
43770,Botswana,80
43770,Burundi,50
43770,Eritrea,80
43770,Ethiopia,200
43770,Kenya,700
43770,Lesotho,10
43770,Madagascar,10
43770,Malawi,40
43770,Mauritius,1030
43770,Mozambique,10
43770,Namibia,30
43770,Rwanda,20
43770,Seychelles,30
43770,Somalia,30
43770,South Africa,6720
43770,Eswatini,1
43770,Tanzania,80
43770,Uganda,70
43770,Zambia,110
43770,Zimbabwe,560
43770,Benin,1
43770,W. Sahara,1
43800,Australia,708150
43800,New Zealand,176480
43800,Papua New Guinea,4260
43800,Solomon Islands,690
43800,Vanuatu,770
43800,Kiribati,190
43800,Marshall Islands,10
43800,Micronesia,10
43800,Nauru,580
43800,Palau,10
43800,Fiji,7130
43800,Samoa,1010
43800,Tonga,1900
43800,Tuvalu,60
43800,Ireland,15100
43800,Austria,3240
43800,Belgium,2960
43800,France,27350
43800,Germany,33280
43800,Liechtenstein,30
43800,Luxembourg,180
43800,Monaco,10
43800,Netherlands,10800
43800,Switzerland,7440
43800,Denmark,5270
43800,Finland,3430
43800,Greenland,1
43800,Iceland,200
43800,Norway,4460
43800,Sweden,10400
43800,Andorra,1
43800,Holy See,1
43800,Italy,14170
43800,Malta,510
43800,Portugal,2480
43800,San Marino,10
43800,Spain,5970
43800,SE Europe nfd,1
43800,Albania,110
43800,Bosnia/Herzegov,280
43800,Bulgaria,500
43800,Croatia,940
43800,Cyprus,430
43800,North Macedonia,160
43800,Greece,1640
43800,Moldova,50
43800,Romania,1300
43800,Slovenia,530
43800,Montenegro,50
43800,Serbia,680
43800,Kosovo,30
43800,Eastern Europe nfd,1
43800,Belarus,180
43800,Czechia,1970
43800,Estonia,720
43800,Hungary,1550
43800,Latvia,320
43800,Lithuania,490
43800,Poland,4050
43800,Russia,4240
43800,Slovakia,1050
43800,Ukraine,820
43800,Algeria,30
43800,Egypt,1000
43800,Libya,10
43800,Morocco,120
43800,Sudan,70
43800,Tunisia,50
43800,S. Sudan,30
43800,Bahrain,50
43800,Iran,2610
43800,Iraq,1140
43800,Israel,1840
43800,Jordan,410
43800,Kuwait,160
43800,Lebanon,1180
43800,Oman,200
43800,Qatar,30
43800,Saudi Arabia,830
43800,Syria,230
43800,Türkiye,1260
43800,Unit Arab Emir,210
